-4.57E-08,-4.47E-08,-5.22E-08,-5.05E-08,-4.60E-08,-5.40E-08,-2.71E-08,-3.06E-08,-3.02E-08,-1.37E-08,-1.97E-08,-3.38E-08,-7.07E-08,-3.65E-08,-2.45E-08,-3.77E-08,-2.72E-08,-2.39E-08,-1.53E-08,-3.18E-08,-1.98E-08,-2.50E-08,-1.88E-08,-6.36E-09,-2.65E-08,-2.75E-08,-3.43E-08,-5.36E-08,-5.73E-08,-6.36E-08,-5.90E-08,-3.11E-08,-3.38E-08,-2.28E-08,-2.75E-08,-5.29E-08,-3.75E-08,-3.16E-08,-1.94E-08,-1.65E-08,-6.31E-08,-1.32E-08,-2.48E-08,-3.06E-08,-2.98E-08,-3.80E-08,-1.46E-08,-3.80E-08,-2.60E-08,-2.87E-08,-5.75E-08,-2.72E-08,-7.14E-08
-4.48E-08,-3.31E-08,-3.70E-08,-3.43E-08,-3.29E-08,-4.73E-08,-2.04E-08,-2.24E-08,-2.21E-08,-5.97E-09,-1.41E-08,-2.57E-08,-5.49E-08,-2.51E-08,-2.25E-08,-3.17E-08,-2.20E-08,-2.20E-08,-2.65E-08,-2.07E-08,-1.85E-08,-3.23E-08,-1.93E-08,-2.24E-08,-2.56E-08,-3.04E-08,-2.99E-08,-5.26E-08,-4.94E-08,-6.26E-08,-6.31E-08,-2.88E-08,-3.56E-08,-2.80E-08,-3.14E-08,-5.49E-08,-4.14E-08,-4.12E-08,-2.37E-08,-1.56E-08,-5.84E-08,-1.28E-08,-2.25E-08,-3.48E-08,-3.51E-08,-4.14E-08,-1.95E-08,-4.39E-08,-3.03E-08,-3.95E-08,-6.30E-08,-3.48E-08,-7.50E-08
-5.60E-08,-4.11E-08,-5.22E-08,-4.76E-08,-5.53E-08,-7.71E-08,-2.56E-08,-3.41E-08,-2.84E-08,-2.26E-08,-2.30E-08,-4.77E-08,-8.21E-08,-4.37E-08,-2.93E-08,-3.73E-08,-3.04E-08,-3.11E-08,-2.91E-08,-3.76E-08,-2.44E-08,-2.57E-08,-2.51E-08,-3.02E-08,-3.54E-08,-3.80E-08,-4.87E-08,-6.05E-08,-6.53E-08,-8.79E-08,-7.91E-08,-4.85E-08,-4.69E-08,-3.97E-08,-4.30E-08,-7.52E-08,-5.97E-08,-4.83E-08,-2.46E-08,-2.98E-08,-7.75E-08,-2.47E-08,-4.14E-08,-4.66E-08,-4.70E-08,-5.49E-08,-2.88E-08,-5.87E-08,-3.78E-08,-4.95E-08,-8.05E-08,-4.40E-08,-7.01E-08
-7.25E-08,-5.47E-08,-7.82E-08,-7.11E-08,-8.29E-08,-9.95E-08,-4.49E-08,-5.04E-08,-5.01E-08,-4.49E-08,-4.77E-08,-6.82E-08,-9.28E-08,-5.12E-08,-4.17E-08,-4.42E-08,-4.43E-08,-3.84E-08,-2.40E-08,-4.90E-08,-3.03E-08,-6.11E-08,-2.47E-08,-1.43E-08,-3.51E-08,-3.75E-08,-4.54E-08,-5.86E-08,-7.14E-08,-8.04E-08,-7.67E-08,-3.89E-08,-3.83E-08,-3.52E-08,-4.01E-08,-5.89E-08,-5.08E-08,-4.91E-08,-1.61E-08,-2.18E-08,-6.52E-08,-1.75E-08,-2.90E-08,-3.44E-08,-3.78E-08,-3.73E-08,-1.76E-08,-4.36E-08,-3.00E-08,-3.61E-08,-5.69E-08,-2.87E-08,-7.46E-08
-5.76E-08,-3.93E-08,-4.37E-08,-4.54E-08,-5.35E-08,-6.15E-08,-2.55E-08,-2.92E-08,-3.24E-08,-1.45E-08,-2.61E-08,-3.65E-08,-7.13E-08,-3.47E-08,-3.45E-08,-3.15E-08,-3.41E-08,-2.55E-08,-2.68E-08,-4.06E-08,-2.74E-08,-5.89E-08,-1.99E-08,-2.16E-08,-2.91E-08,-3.38E-08,-3.41E-08,-4.15E-08,-5.18E-08,-7.16E-08,-5.88E-08,-2.98E-08,-3.90E-08,-2.53E-08,-2.94E-08,-5.32E-08,-3.73E-08,-4.36E-08,-2.96E-08,-1.71E-08,-4.53E-08,-9.82E-09,-1.66E-08,-3.56E-08,-2.65E-08,-3.75E-08,-1.66E-08,-4.31E-08,-3.04E-08,-3.98E-08,-6.07E-08,-3.28E-08,-7.46E-08
-5.31E-08,-3.93E-08,-5.16E-08,-4.86E-08,-5.82E-08,-5.82E-08,-2.96E-08,-3.13E-08,-2.94E-08,-1.71E-08,-2.25E-08,-3.82E-08,-5.83E-08,-3.83E-08,-3.11E-08,-3.33E-08,-3.20E-08,-2.90E-08,-1.84E-08,-3.61E-08,-2.72E-08,-4.74E-08,-2.27E-08,-1.27E-08,-3.29E-08,-3.34E-08,-3.31E-08,-4.90E-08,-4.93E-08,-7.88E-08,-6.99E-08,-4.18E-08,-4.41E-08,-3.19E-08,-3.80E-08,-6.70E-08,-5.02E-08,-4.54E-08,-2.58E-08,-2.06E-08,-5.37E-08,-1.55E-08,-2.69E-08,-4.43E-08,-6.22E-08,-4.86E-08,-2.55E-08,-5.15E-08,-3.61E-08,-4.32E-08,-7.27E-08,-3.83E-08,-6.56E-08
-6.82E-08,-5.47E-08,-6.65E-08,-6.52E-08,-8.48E-08,-6.32E-08,-4.02E-08,-4.38E-08,-4.34E-08,-3.68E-08,-4.00E-08,-6.03E-08,-9.13E-08,-4.75E-08,-5.75E-08,-4.55E-08,-3.89E-08,-4.58E-08,-3.79E-08,-5.08E-08,-3.65E-08,-5.81E-08,-2.75E-08,-2.60E-08,-4.31E-08,-4.29E-08,-4.95E-08,-6.68E-08,-7.63E-08,-9.56E-08,-8.97E-08,-3.93E-08,-5.02E-08,-3.47E-08,-4.40E-08,-6.14E-08,-4.37E-08,-4.63E-08,-2.60E-08,-1.49E-08,-5.18E-08,-1.17E-08,-2.04E-08,-3.48E-08,-3.10E-08,-4.04E-08,-1.82E-08,-4.46E-08,-2.75E-08,-3.78E-08,-5.49E-08,-3.05E-08,-6.54E-08
-5.36E-08,-4.15E-08,-4.67E-08,-4.61E-08,-5.98E-08,-5.32E-08,-2.56E-08,-2.64E-08,-2.89E-08,-6.12E-09,-1.30E-08,-3.09E-08,-5.20E-08,-3.06E-08,-3.02E-08,-3.21E-08,-2.63E-08,-2.54E-08,-1.88E-08,-2.77E-08,-2.17E-08,-2.72E-08,-1.75E-08,-1.63E-08,-2.57E-08,-2.85E-08,-1.57E-08,-3.93E-08,-2.86E-08,-5.63E-08,-4.81E-08,-2.37E-08,-3.22E-08,-1.19E-08,-2.73E-08,-4.11E-08,-3.27E-08,-4.95E-08,-1.42E-08,-5.55E-09,-1.11E-08,9.08E-10,-3.03E-09,-3.00E-08,-1.73E-08,-3.57E-08,-1.27E-08,-3.48E-08,-2.77E-08,-2.38E-08,-5.09E-08,-2.86E-08,-6.61E-08
-4.97E-08,-3.87E-08,-3.68E-08,-4.12E-08,-5.01E-08,-2.70E-08,-2.09E-08,-2.20E-08,-2.42E-08,-3.16E-09,-1.04E-08,-3.23E-08,-4.55E-08,-3.27E-08,-1.95E-08,-3.51E-08,-2.42E-08,-2.43E-08,-2.81E-08,-2.67E-08,-2.28E-08,-3.26E-08,-2.00E-08,-2.33E-08,-2.89E-08,-3.13E-08,-2.29E-08,-2.89E-08,-2.15E-08,-5.76E-08,-4.68E-08,-2.53E-08,-3.67E-08,-1.32E-08,-2.61E-08,-4.86E-08,-3.41E-08,-5.43E-08,-1.86E-08,-1.09E-08,-1.32E-08,-2.83E-09,-9.28E-09,-4.00E-08,-1.84E-08,-4.50E-08,-1.96E-08,-4.35E-08,-3.22E-08,-4.01E-08,-6.42E-08,-3.32E-08,-5.77E-08
-6.10E-08,-4.61E-08,-5.77E-08,-5.28E-08,-7.29E-08,-4.41E-08,-3.35E-08,-3.39E-08,-3.16E-08,-1.77E-08,-2.21E-08,-4.71E-08,-5.51E-08,-4.35E-08,-4.40E-08,-4.41E-08,-2.82E-08,-3.47E-08,-3.02E-08,-3.50E-08,-2.73E-08,-2.70E-08,-2.42E-08,-1.07E-08,-3.79E-08,-3.37E-08,-3.33E-08,-4.72E-08,-3.17E-08,-7.67E-08,-6.55E-08,-3.84E-08,-4.77E-08,-3.17E-08,-4.07E-08,-6.82E-08,-5.99E-08,-6.19E-08,-2.96E-08,-1.85E-08,-3.77E-08,-1.39E-08,-2.10E-08,-3.89E-08,-2.41E-08,-4.65E-08,-2.39E-08,-4.64E-08,-2.99E-08,-2.96E-08,-5.83E-08,-3.16E-08,-6.06E-08
-5.05E-08,-4.37E-08,-4.53E-08,-4.15E-08,-5.43E-08,-2.76E-08,-1.86E-08,-2.00E-08,-2.08E-08,1.96E-09,-1.43E-08,-2.75E-08,-3.84E-08,-3.08E-08,-2.15E-08,-3.43E-08,-2.38E-08,-2.44E-08,-1.49E-08,-2.46E-08,-1.99E-08,-2.01E-08,-1.30E-08,1.17E-09,-2.41E-08,-1.96E-08,-8.67E-09,-2.25E-08,1.98E-09,-3.23E-08,-1.85E-08,-5.35E-09,-1.74E-08,3.70E-09,-9.05E-09,-2.82E-08,-9.63E-09,-4.51E-08,-2.23E-08,2.48E-09,1.97E-08,1.08E-08,1.46E-08,-2.00E-08,-1.91E-08,-3.00E-08,-5.56E-09,-2.70E-08,-2.10E-08,-1.34E-08,-4.02E-08,-1.90E-08,-6.47E-08
-4.31E-08,-3.07E-08,-2.18E-08,-2.12E-08,-3.33E-08,-1.08E-08,-7.33E-09,-8.40E-09,-1.54E-08,1.89E-08,1.45E-09,-1.04E-08,-1.77E-08,-1.99E-08,-1.38E-08,-3.23E-08,-1.63E-08,-1.55E-08,-4.32E-09,-3.70E-09,-9.89E-09,-1.35E-08,-1.28E-08,-8.30E-09,-2.21E-08,-2.17E-08,8.64E-09,-6.18E-09,2.20E-08,-2.07E-08,-9.60E-09,-1.62E-09,-1.13E-08,8.12E-09,-1.75E-09,-2.78E-08,-2.61E-09,-4.87E-08,-1.68E-08,3.90E-09,3.21E-08,1.47E-08,2.01E-08,-2.00E-08,1.22E-09,-3.40E-08,-6.66E-09,-2.75E-08,-2.37E-08,-1.46E-08,-5.14E-08,-2.36E-08,-6.67E-08
-5.18E-08,-3.66E-08,-3.51E-08,-2.93E-08,-4.97E-08,-7.44E-09,-9.58E-09,-1.45E-08,-1.74E-08,9.42E-09,-4.18E-09,-2.55E-08,-4.27E-08,-2.32E-08,-1.12E-08,-3.82E-08,-2.05E-08,-2.71E-08,-3.64E-08,-1.08E-08,-1.64E-08,-2.08E-08,-1.63E-08,-6.34E-09,-3.06E-08,-2.03E-08,-1.00E-08,-2.35E-08,2.70E-09,-3.55E-08,-2.29E-08,-1.27E-08,-1.94E-08,-6.59E-09,-1.37E-08,-4.10E-08,-2.34E-08,-5.72E-08,-2.40E-08,-5.21E-09,8.91E-09,3.05E-09,2.74E-11,-3.03E-08,-2.32E-08,-4.35E-08,-1.62E-08,-4.13E-08,-2.71E-08,-3.06E-08,-6.31E-08,-2.93E-08,-6.06E-08
-7.03E-08,-5.06E-08,-5.24E-08,-4.72E-08,-6.12E-08,-4.16E-08,-1.31E-08,-2.09E-08,-2.11E-08,5.52E-09,-1.52E-08,-2.13E-08,-1.17E-08,-2.11E-08,-1.49E-08,-3.48E-08,-1.99E-08,-2.59E-08,9.68E-10,-2.02E-08,-1.40E-08,-2.51E-08,-1.08E-08,3.78E-09,-2.36E-08,-1.09E-08,2.62E-09,-5.83E-09,1.21E-08,-9.84E-09,1.67E-09,3.31E-09,9.59E-10,6.68E-09,3.56E-09,-1.34E-08,8.18E-09,-4.15E-08,-1.39E-08,9.09E-09,4.25E-08,1.80E-08,2.60E-08,-9.29E-09,7.10E-09,-2.40E-08,3.69E-09,-1.67E-08,-1.50E-08,-1.49E-08,-3.37E-08,-1.02E-08,-6.41E-08
-5.08E-08,-3.17E-08,-1.66E-08,-1.17E-08,-1.95E-08,2.61E-08,6.03E-09,-1.28E-09,-2.21E-09,3.32E-08,5.43E-09,-2.77E-09,-1.84E-09,-1.05E-08,8.97E-10,-2.56E-08,-1.23E-08,-1.93E-08,-4.36E-09,7.46E-10,-3.02E-09,-1.41E-08,-4.59E-09,5.02E-09,-1.86E-08,-8.99E-09,1.53E-08,1.09E-08,4.38E-08,8.88E-09,1.87E-08,1.12E-08,9.01E-09,1.61E-08,1.42E-08,-1.32E-08,1.65E-08,-3.66E-08,-1.73E-08,1.21E-08,5.18E-08,2.19E-08,3.01E-08,-9.31E-09,-1.63E-09,-2.58E-08,5.43E-09,-1.71E-08,-1.37E-08,-1.26E-08,-3.73E-08,-1.24E-08,-6.85E-08
-5.52E-08,-3.80E-08,-2.13E-08,-1.30E-08,-2.58E-08,1.30E-08,6.08E-09,-5.18E-09,-6.98E-09,2.77E-08,1.59E-10,-1.22E-08,2.30E-09,-1.69E-08,5.38E-09,-3.13E-08,-1.44E-08,-2.48E-08,-9.63E-09,2.94E-09,-3.66E-09,-3.42E-09,-9.61E-09,8.18E-09,-2.64E-08,-1.15E-08,6.98E-09,4.94E-09,3.06E-08,-8.93E-09,5.38E-09,9.68E-10,2.67E-10,5.69E-09,4.97E-09,-2.71E-08,1.64E-09,-4.85E-08,-2.72E-08,3.62E-09,3.34E-08,1.27E-08,1.69E-08,-1.55E-08,2.59E-09,-3.74E-08,-1.81E-09,-3.28E-08,-1.77E-08,-1.06E-08,-5.17E-08,-1.59E-08,-5.91E-08
-6.69E-08,-4.70E-08,-3.94E-08,-3.21E-08,-4.52E-08,-2.41E-08,-6.89E-09,-2.23E-08,-1.65E-08,5.99E-09,-9.44E-09,-2.91E-08,-3.10E-08,-2.40E-08,-7.88E-09,-4.34E-08,-2.17E-08,-3.92E-08,-2.13E-08,-1.73E-08,-1.13E-08,-1.33E-08,-1.21E-08,-1.10E-08,-3.17E-08,-1.63E-08,3.44E-09,-5.67E-09,2.64E-08,-1.16E-08,3.02E-10,6.11E-09,1.38E-09,6.83E-09,8.08E-09,-1.92E-08,1.11E-08,-4.59E-08,-2.37E-08,7.33E-09,3.32E-08,1.66E-08,2.06E-08,-5.55E-09,4.28E-09,-2.79E-08,5.85E-09,-2.16E-08,-8.47E-09,-8.79E-09,-3.01E-08,-7.42E-09,-5.88E-08
-5.30E-08,-3.84E-08,-1.67E-08,-1.18E-08,-2.02E-08,1.33E-08,6.25E-09,-5.03E-09,-2.15E-09,3.12E-08,9.31E-09,-9.74E-10,1.01E-09,-9.72E-09,8.73E-09,-2.99E-08,-9.36E-09,-2.33E-08,6.44E-09,2.36E-09,6.40E-10,6.08E-10,-1.64E-09,1.47E-08,-2.02E-08,-1.10E-08,2.15E-08,1.08E-08,4.63E-08,8.18E-09,1.53E-08,1.11E-08,8.65E-09,1.59E-08,1.90E-08,-1.74E-08,2.05E-08,-4.29E-08,-2.11E-08,1.66E-08,4.44E-08,1.99E-08,2.60E-08,-3.74E-09,1.26E-08,-2.84E-08,6.17E-09,-1.93E-08,-1.04E-08,-2.21E-08,-3.59E-08,-9.42E-09,-5.75E-08
-5.76E-08,-3.99E-08,-2.11E-08,-1.25E-08,-1.51E-08,9.48E-09,2.80E-09,-7.19E-09,3.75E-09,2.82E-08,2.51E-09,-1.13E-08,-4.99E-10,-1.09E-08,1.28E-08,-3.67E-08,-8.47E-09,-2.82E-08,-1.04E-08,4.79E-09,-1.93E-09,8.51E-09,-5.91E-09,9.95E-09,-2.78E-08,-1.42E-08,8.33E-09,6.33E-09,5.49E-08,-1.36E-08,8.57E-09,-3.09E-09,-3.60E-09,3.29E-09,5.70E-09,-3.31E-08,7.38E-10,-5.61E-08,-2.90E-08,6.38E-09,2.61E-08,1.24E-08,1.40E-08,-1.15E-08,1.23E-09,-4.38E-08,-2.20E-09,-3.29E-08,-1.48E-08,-1.31E-08,-5.34E-08,-1.86E-08,-4.85E-08
-7.27E-08,-5.16E-08,-4.08E-08,-3.23E-08,-4.05E-08,-1.76E-08,-1.15E-08,-2.29E-08,-1.69E-08,1.01E-08,-5.46E-09,-2.67E-08,-2.78E-08,-2.48E-08,-1.10E-08,-4.89E-08,-1.74E-08,-4.00E-08,-5.39E-10,-2.16E-08,-1.25E-08,-4.97E-09,-1.29E-08,-2.47E-09,-4.15E-08,-2.10E-08,-5.54E-09,-2.01E-08,2.26E-08,-5.33E-08,-1.97E-08,-2.32E-08,-1.60E-08,-1.41E-08,-1.20E-08,-4.52E-08,-1.90E-08,-6.07E-08,-3.28E-08,4.52E-09,2.08E-09,3.51E-09,2.35E-09,-7.62E-09,1.14E-08,-3.79E-08,1.81E-10,-2.90E-08,-1.07E-08,3.78E-09,-3.69E-08,-6.24E-09,-4.98E-08
-5.46E-08,-5.01E-08,-2.79E-08,-1.90E-08,-1.42E-08,-5.96E-09,2.23E-09,-1.10E-08,-8.36E-09,3.27E-08,-6.78E-10,-3.92E-09,5.19E-09,-7.22E-09,1.62E-08,-3.55E-08,-8.19E-09,-2.85E-08,3.02E-09,6.24E-09,-2.69E-09,4.36E-09,-1.35E-09,-1.46E-08,-2.51E-08,-2.65E-09,1.00E-08,1.04E-08,5.45E-08,5.45E-09,2.09E-08,1.60E-08,8.66E-09,1.17E-08,1.75E-08,-1.90E-08,2.05E-08,-4.97E-08,-2.35E-08,1.19E-08,3.15E-08,1.90E-08,2.40E-08,2.07E-09,1.59E-08,-3.14E-08,1.14E-08,-1.62E-08,-5.96E-09,-2.70E-09,-2.65E-08,-2.46E-09,-5.49E-08
-5.18E-08,-4.01E-08,-1.64E-08,-3.28E-09,1.28E-09,9.04E-09,8.65E-09,-5.41E-09,5.72E-09,3.55E-08,8.98E-09,-6.58E-09,2.60E-08,-3.30E-09,1.55E-08,-3.64E-08,-4.50E-09,-3.17E-08,-4.97E-09,1.60E-08,8.11E-10,3.85E-09,-3.88E-09,-8.32E-09,-2.94E-08,-8.40E-09,1.12E-08,4.82E-09,4.40E-08,2.55E-09,2.01E-08,1.49E-08,3.31E-09,8.18E-09,1.24E-08,-2.67E-08,1.19E-08,-5.06E-08,-2.87E-08,1.08E-08,2.60E-08,1.31E-08,1.18E-08,-4.42E-09,3.25E-09,-3.95E-08,6.14E-09,-2.81E-08,-1.11E-08,-1.25E-09,-4.04E-08,-1.10E-08,-5.25E-08
-6.34E-08,-4.73E-08,-3.50E-08,-2.00E-08,-2.06E-08,-3.97E-09,-5.59E-10,-1.76E-08,-5.64E-09,2.10E-08,-1.90E-09,-1.93E-08,-2.35E-08,-1.38E-08,7.72E-10,-4.30E-08,-9.79E-09,-4.36E-08,-6.55E-09,-4.59E-09,-2.11E-09,9.15E-09,-7.56E-09,-6.77E-09,-3.83E-08,-1.48E-08,-5.91E-09,-3.96E-09,2.75E-08,-1.74E-08,-1.55E-08,-3.12E-09,-1.11E-08,-7.60E-09,-5.33E-09,-4.85E-08,-7.85E-09,-6.15E-08,-2.77E-08,-1.68E-09,-8.41E-09,5.95E-10,-7.08E-09,-1.67E-08,-4.69E-09,-5.16E-08,-5.85E-09,-4.24E-08,-1.72E-08,-1.07E-08,-5.70E-08,-2.09E-08,-4.88E-08
-7.52E-08,-6.12E-08,-5.55E-08,-4.05E-08,-4.10E-08,-2.11E-08,-1.12E-08,-2.44E-08,-1.03E-08,9.90E-09,-5.48E-09,-2.23E-08,-1.16E-08,-1.40E-08,-1.20E-10,-4.16E-08,-1.31E-08,-3.86E-08,-1.75E-09,-3.14E-09,-2.28E-09,1.12E-09,-3.82E-09,4.07E-09,-3.44E-08,-8.47E-09,-7.43E-09,-5.75E-09,3.39E-08,-6.96E-09,5.79E-09,1.30E-08,-9.04E-11,6.18E-09,9.45E-09,-2.53E-08,1.15E-08,-4.81E-08,-2.70E-08,1.28E-08,1.81E-08,1.06E-08,1.17E-08,5.73E-09,1.50E-08,-3.20E-08,1.33E-08,-1.99E-08,-2.16E-09,4.18E-09,-2.33E-08,2.06E-09,-5.24E-08
-4.83E-08,-3.85E-08,-2.20E-08,-8.13E-09,-1.87E-09,-3.48E-09,1.26E-08,-9.45E-09,2.94E-09,3.10E-08,5.63E-09,-3.91E-09,6.92E-09,-2.46E-09,1.28E-08,-3.21E-08,-3.37E-09,-2.96E-08,1.52E-08,1.74E-08,1.40E-09,6.38E-09,-1.62E-09,9.83E-09,-3.13E-08,-6.44E-09,7.87E-09,1.08E-09,3.38E-08,-2.97E-09,8.15E-09,1.85E-08,4.93E-09,4.29E-09,8.04E-09,-2.70E-08,1.09E-08,-4.40E-08,-2.76E-08,1.14E-08,1.53E-08,1.11E-08,1.10E-08,-1.40E-09,2.13E-08,-3.58E-08,1.14E-08,-1.98E-08,-6.42E-09,2.77E-09,-3.04E-08,-1.02E-09,-5.59E-08
-5.45E-08,-4.33E-08,-2.71E-08,-1.58E-08,-5.59E-09,-1.10E-08,7.68E-09,-1.48E-08,-4.72E-09,2.08E-08,-7.37E-09,-1.64E-08,-5.06E-09,-3.74E-09,-1.30E-08,-3.63E-08,-7.95E-09,-3.81E-08,1.99E-09,1.92E-09,4.53E-09,3.71E-09,-6.07E-09,5.31E-09,-3.85E-08,-1.41E-08,-8.84E-09,-1.22E-08,1.51E-08,-2.21E-08,-1.49E-08,6.23E-10,-1.06E-08,-1.22E-08,-8.13E-09,-4.48E-08,-1.58E-08,-5.45E-08,-2.87E-08,1.64E-09,-6.93E-09,-1.25E-09,-6.98E-09,-6.22E-09,1.69E-08,-4.90E-08,2.48E-09,-3.71E-08,-1.05E-08,1.77E-10,-4.80E-08,-1.12E-08,-4.81E-08
-6.95E-08,-5.46E-08,-4.75E-08,-3.64E-08,-4.06E-08,-3.52E-08,-7.77E-09,-3.20E-08,-2.12E-08,-4.39E-09,-2.18E-08,-4.62E-08,-4.49E-08,-2.33E-08,-1.17E-08,-4.62E-08,-1.56E-08,-5.20E-08,-1.32E-08,-1.11E-08,-1.07E-08,-2.70E-08,-1.31E-08,2.25E-09,-5.10E-08,-2.58E-08,-3.24E-08,-3.36E-08,-9.59E-09,-4.60E-08,-4.23E-08,-1.14E-08,-2.09E-08,-2.29E-08,-2.60E-08,-5.07E-08,-2.17E-08,-5.78E-08,-2.88E-08,-6.88E-10,-2.77E-08,-4.44E-09,-1.14E-08,-1.10E-09,9.82E-09,-4.16E-08,6.64E-09,-2.94E-08,-5.28E-09,8.96E-09,-3.42E-08,-3.12E-09,-5.02E-08
-5.74E-08,-5.00E-08,-3.24E-08,-2.58E-08,-2.21E-08,-3.14E-08,2.58E-09,-1.79E-08,-9.21E-09,1.13E-08,-1.11E-08,-2.30E-08,-2.29E-08,-1.31E-08,-1.02E-08,-3.33E-08,-1.07E-08,-3.77E-08,3.87E-09,-8.63E-09,-3.72E-09,-6.22E-09,-4.38E-09,3.01E-09,-3.85E-08,-3.02E-09,-1.62E-08,-1.32E-08,-6.60E-09,-2.25E-08,-2.62E-08,7.16E-09,-9.63E-09,-9.98E-09,-9.44E-09,-3.81E-08,-1.26E-08,-5.65E-08,-2.61E-08,6.47E-09,-1.24E-08,2.29E-09,-2.52E-09,1.33E-09,7.67E-10,-4.02E-08,9.54E-09,-2.97E-08,-4.87E-09,5.64E-09,-2.94E-08,-4.65E-09,-5.18E-08
-5.03E-08,-4.63E-08,-3.24E-08,-2.53E-08,-1.93E-08,-2.24E-08,3.07E-09,-1.89E-08,-1.19E-08,6.04E-09,-7.02E-09,-2.19E-08,-1.45E-08,-1.78E-08,-8.47E-09,-3.49E-08,-9.91E-09,-4.06E-08,1.72E-09,-7.08E-09,-3.62E-09,-3.43E-09,-8.00E-09,-3.96E-09,-4.06E-08,-1.24E-08,-1.60E-08,-3.03E-08,1.97E-09,-3.06E-08,-3.01E-08,-4.76E-09,-1.74E-08,-1.63E-08,-1.57E-08,-5.12E-08,-2.11E-08,-6.44E-08,-3.55E-08,3.00E-10,-2.37E-08,-3.17E-09,-1.28E-08,-8.66E-09,2.74E-09,-5.07E-08,3.11E-09,-3.72E-08,-1.05E-08,6.77E-09,-4.22E-08,-1.13E-08,-4.47E-08
-6.84E-08,-5.44E-08,-5.55E-08,-4.40E-08,-3.79E-08,-4.69E-08,-1.15E-08,-3.27E-08,-2.09E-08,-1.47E-08,-2.41E-08,-4.25E-08,-6.64E-08,-2.28E-08,-1.49E-08,-4.52E-08,-1.74E-08,-4.74E-08,-5.19E-09,-2.23E-08,-1.30E-08,-1.69E-08,-1.49E-08,-8.61E-09,-5.06E-08,-2.44E-08,-3.25E-08,-4.80E-08,-3.39E-08,-6.37E-08,-6.52E-08,-1.95E-08,-3.69E-08,-3.02E-08,-3.94E-08,-7.57E-08,-4.97E-08,-8.50E-08,-3.32E-08,-1.27E-08,-5.61E-08,-1.88E-08,-3.31E-08,-1.98E-08,-1.60E-08,-6.36E-08,-1.07E-08,-5.82E-08,-1.61E-08,-1.18E-08,-5.84E-08,-2.35E-08,-4.48E-08
-6.45E-08,-6.09E-08,-5.97E-08,-5.62E-08,-3.98E-08,-4.20E-08,-1.55E-08,-3.04E-08,-2.29E-08,-1.07E-08,-2.00E-08,-3.43E-08,-5.01E-08,-2.31E-08,-2.00E-08,-4.18E-08,-1.62E-08,-4.53E-08,-1.90E-08,-2.66E-08,-1.40E-08,-1.46E-08,-9.37E-09,3.00E-09,-4.07E-08,-2.05E-08,-2.31E-08,-3.23E-08,-2.54E-08,-3.86E-08,-4.67E-08,1.06E-09,-2.30E-08,-1.43E-08,-1.93E-08,-4.43E-08,-2.02E-08,-6.38E-08,-3.18E-08,4.73E-09,-2.34E-08,-1.76E-09,-1.04E-08,-5.53E-09,-5.36E-10,-4.24E-08,5.69E-09,-3.28E-08,-6.93E-09,4.41E-09,-3.41E-08,-6.65E-09,-4.41E-08
-4.78E-08,-4.70E-08,-4.22E-08,-3.48E-08,-2.92E-08,-4.12E-08,-1.16E-08,-1.99E-08,-1.64E-08,-4.54E-09,-1.23E-08,-3.51E-08,-4.05E-08,-2.47E-08,-2.38E-08,-3.78E-08,-1.14E-08,-3.66E-08,-1.88E-08,-2.85E-09,-1.11E-08,1.13E-08,-9.55E-09,-1.37E-08,-3.85E-08,-2.02E-08,-1.89E-08,-3.06E-08,-4.60E-09,-4.16E-08,-3.54E-08,-8.24E-11,-2.37E-08,-1.18E-08,-2.17E-08,-4.62E-08,-2.26E-08,-5.52E-08,-2.57E-08,4.24E-09,-1.11E-08,-1.40E-09,-9.78E-09,-1.07E-08,-4.57E-09,-4.78E-08,1.45E-09,-3.78E-08,-1.10E-08,-7.22E-09,-4.54E-08,-1.29E-08,-4.68E-08
-5.40E-08,-4.84E-08,-5.54E-08,-4.68E-08,-5.10E-08,-6.78E-08,-1.96E-08,-3.60E-08,-1.70E-08,-1.88E-08,-1.28E-08,-5.73E-08,-5.21E-08,-2.61E-08,-2.33E-08,-4.43E-08,-1.86E-08,-4.93E-08,-1.08E-08,-2.12E-08,-1.50E-08,-2.42E-08,-1.52E-08,-1.10E-08,-4.63E-08,-2.71E-08,-3.07E-08,-4.83E-08,-3.34E-08,-6.46E-08,-6.50E-08,-1.45E-08,-4.08E-08,-2.94E-08,-3.63E-08,-6.87E-08,-4.42E-08,-6.52E-08,-3.43E-08,-9.32E-09,-3.70E-08,-1.22E-08,-2.59E-08,-2.09E-08,-3.12E-09,-6.04E-08,-8.51E-09,-5.21E-08,-1.84E-08,-4.68E-09,-5.83E-08,-2.46E-08,-3.97E-08
